combination,characters,combo_id,target,weather,value_pct
徐庶*令狐茂,徐庶;令狐茂,xslhmcombo,营救,雷鸣,50
酆公珠*酆公玖,酆公珠;酆公玖,fgzfgjcombo2,营救,晴天,-70
酆公珠*酆公玖,酆公珠;酆公玖,fgzfgjcombo2,营救,雨天,-70
酆公珠*酆公玖,酆公珠;酆公玖,fgzfgjcombo2,营救,大雾,-70
酆公珠*酆公玖,酆公珠;酆公玖,fgzfgjcombo2,营救,狂风,-70
酆公珠*酆公玖,酆公珠;酆公玖,fgzfgjcombo2,营救,小雪,-70
酆公珠*酆公玖,酆公珠;酆公玖,fgzfgjcombo2,营救,大雪,-70
酆公珠*酆公玖,酆公珠;酆公玖,fgzfgjcombo2,营救,飓风,-70
酆公珠*酆公玖,酆公珠;酆公玖,fgzfgjcombo2,营救,雷鸣,-70
钟繇*荀攸,钟繇;荀攸,zyxycombo2,营救,晴天,-70
钟繇*荀攸,钟繇;荀攸,zyxycombo2,营救,雨天,-70
钟繇*荀攸,钟繇;荀攸,zyxycombo2,营救,大雾,-70
钟繇*荀攸,钟繇;荀攸,zyxycombo2,营救,狂风,-70
钟繇*荀攸,钟繇;荀攸,zyxycombo2,营救,小雪,-70
钟繇*荀攸,钟繇;荀攸,zyxycombo2,营救,大雪,-70
钟繇*荀攸,钟繇;荀攸,zyxycombo2,营救,飓风,-70
钟繇*荀攸,钟繇;荀攸,zyxycombo2,营救,雷鸣,-70
庞德*马腾,庞德;马腾,pdmtcombo,营救,晴天,50
庞德*马腾,庞德;马腾,pdmtcombo,营救,雨天,50
庞德*马腾,庞德;马腾,pdmtcombo,营救,大雾,50
庞德*马腾,庞德;马腾,pdmtcombo,营救,狂风,50
庞德*马腾,庞德;马腾,pdmtcombo,营救,小雪,50
庞德*马腾,庞德;马腾,pdmtcombo,营救,大雪,50
庞德*马腾,庞德;马腾,pdmtcombo,营救,飓风,50
庞德*马腾,庞德;马腾,pdmtcombo,营救,雷鸣,50
小乔*周忠,小乔;周忠,xqzzcombo,营救,晴天,50
小乔*周忠,小乔;周忠,xqzzcombo,营救,雨天,50
小乔*周忠,小乔;周忠,xqzzcombo,营救,大雾,50
小乔*周忠,小乔;周忠,xqzzcombo,营救,狂风,50
小乔*周忠,小乔;周忠,xqzzcombo,营救,小雪,50
小乔*周忠,小乔;周忠,xqzzcombo,营救,大雪,50
小乔*周忠,小乔;周忠,xqzzcombo,营救,飓风,50
小乔*周忠,小乔;周忠,xqzzcombo,营救,雷鸣,50
马超*董白,马超;董白,mcdbcombo2,营救,晴天,-70
马超*董白,马超;董白,mcdbcombo2,营救,雨天,-70
马超*董白,马超;董白,mcdbcombo2,营救,大雾,-70
马超*董白,马超;董白,mcdbcombo2,营救,狂风,-70
马超*董白,马超;董白,mcdbcombo2,营救,小雪,-70
马超*董白,马超;董白,mcdbcombo2,营救,大雪,-70
马超*董白,马超;董白,mcdbcombo2,营救,飓风,-70
马超*董白,马超;董白,mcdbcombo2,营救,雷鸣,-70
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,营救,晴天,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,营救,雨天,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,营救,大雾,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,营救,狂风,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,营救,小雪,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,营救,大雪,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,营救,飓风,50
董奉*陈登*张邈,董奉;陈登;张邈,dfcdzmcombo,营救,雷鸣,50
诸葛瑾*诸葛亮*诸葛诞,诸葛瑾;诸葛亮;诸葛诞,zgsxdcombo,营救,晴天,50
诸葛瑾*诸葛亮*诸葛诞,诸葛瑾;诸葛亮;诸葛诞,zgsxdcombo,营救,雨天,50
诸葛瑾*诸葛亮*诸葛诞,诸葛瑾;诸葛亮;诸葛诞,zgsxdcombo,营救,大雾,50
诸葛瑾*诸葛亮*诸葛诞,诸葛瑾;诸葛亮;诸葛诞,zgsxdcombo,营救,狂风,50
诸葛瑾*诸葛亮*诸葛诞,诸葛瑾;诸葛亮;诸葛诞,zgsxdcombo,营救,小雪,50
诸葛瑾*诸葛亮*诸葛诞,诸葛瑾;诸葛亮;诸葛诞,zgsxdcombo,营救,大雪,50
诸葛瑾*诸葛亮*诸葛诞,诸葛瑾;诸葛亮;诸葛诞,zgsxdcombo,营救,飓风,50
诸葛瑾*诸葛亮*诸葛诞,诸葛瑾;诸葛亮;诸葛诞,zgsxdcombo,营救,雷鸣,50
诸葛亮*周瑜,诸葛亮;周瑜,zglzycombo2,营救,晴天,-70
诸葛亮*周瑜,诸葛亮;周瑜,zglzycombo2,营救,雨天,-70
诸葛亮*周瑜,诸葛亮;周瑜,zglzycombo2,营救,大雾,-70
诸葛亮*周瑜,诸葛亮;周瑜,zglzycombo2,营救,狂风,-70
诸葛亮*周瑜,诸葛亮;周瑜,zglzycombo2,营救,小雪,-70
诸葛亮*周瑜,诸葛亮;周瑜,zglzycombo2,营救,大雪,-70
诸葛亮*周瑜,诸葛亮;周瑜,zglzycombo2,营救,飓风,-70
诸葛亮*周瑜,诸葛亮;周瑜,zglzycombo2,营救,雷鸣,-70
孔融*张闿,孔融;张闿,krzkcombo,营救,晴天,50
孔融*张闿,孔融;张闿,krzkcombo,营救,雨天,50
孔融*张闿,孔融;张闿,krzkcombo,营救,大雾,50
孔融*张闿,孔融;张闿,krzkcombo,营救,狂风,50
孔融*张闿,孔融;张闿,krzkcombo,营救,小雪,50
孔融*张闿,孔融;张闿,krzkcombo,营救,大雪,50
孔融*张闿,孔融;张闿,krzkcombo,营救,飓风,50
孔融*张闿,孔融;张闿,krzkcombo,营救,雷鸣,50
太史慈*张闿,太史慈;张闿,tsczkcombo,营救,晴天,50
太史慈*张闿,太史慈;张闿,tsczkcombo,营救,雨天,50
太史慈*张闿,太史慈;张闿,tsczkcombo,营救,大雾,50
太史慈*张闿,太史慈;张闿,tsczkcombo,营救,狂风,50
太史慈*张闿,太史慈;张闿,tsczkcombo,营救,小雪,50
太史慈*张闿,太史慈;张闿,tsczkcombo,营救,大雪,50
太史慈*张闿,太史慈;张闿,tsczkcombo,营救,飓风,50
太史慈*张闿,太史慈;张闿,tsczkcombo,营救,雷鸣,50
张辽*马超,张辽;马超,zlmccombo2,营救,晴天,-70
张辽*马超,张辽;马超,zlmccombo2,营救,雨天,-70
张辽*马超,张辽;马超,zlmccombo2,营救,大雾,-70
张辽*马超,张辽;马超,zlmccombo2,营救,狂风,-70
张辽*马超,张辽;马超,zlmccombo2,营救,小雪,-70
张辽*马超,张辽;马超,zlmccombo2,营救,大雪,-70
张辽*马超,张辽;马超,zlmccombo2,营救,飓风,-70
张辽*马超,张辽;马超,zlmccombo2,营救,雷鸣,-70
荀彧*程昱,荀彧;程昱,xycycombo2,营救,晴天,-70
荀彧*程昱,荀彧;程昱,xycycombo2,营救,雨天,-70
荀彧*程昱,荀彧;程昱,xycycombo2,营救,大雾,-70
荀彧*程昱,荀彧;程昱,xycycombo2,营救,狂风,-70
荀彧*程昱,荀彧;程昱,xycycombo2,营救,小雪,-70
荀彧*程昱,荀彧;程昱,xycycombo2,营救,大雪,-70
荀彧*程昱,荀彧;程昱,xycycombo2,营救,飓风,-70
荀彧*程昱,荀彧;程昱,xycycombo2,营救,雷鸣,-70
张飞*张郃,张飞;张郃,zfzhcombo2,营救,晴天,-70
张飞*张郃,张飞;张郃,zfzhcombo2,营救,雨天,-70
张飞*张郃,张飞;张郃,zfzhcombo2,营救,大雾,-70
张飞*张郃,张飞;张郃,zfzhcombo2,营救,狂风,-70
张飞*张郃,张飞;张郃,zfzhcombo2,营救,小雪,-70
张飞*张郃,张飞;张郃,zfzhcombo2,营救,大雪,-70
张飞*张郃,张飞;张郃,zfzhcombo2,营救,飓风,-70
张飞*张郃,张飞;张郃,zfzhcombo2,营救,雷鸣,-70
夏侯惇*张郃,夏侯惇;张郃,xhdzhcombo2,营救,晴天,-70
夏侯惇*张郃,夏侯惇;张郃,xhdzhcombo2,营救,雨天,-70
夏侯惇*张郃,夏侯惇;张郃,xhdzhcombo2,营救,大雾,-70
夏侯惇*张郃,夏侯惇;张郃,xhdzhcombo2,营救,狂风,-70
夏侯惇*张郃,夏侯惇;张郃,xhdzhcombo2,营救,小雪,-70
夏侯惇*张郃,夏侯惇;张郃,xhdzhcombo2,营救,大雪,-70
夏侯惇*张郃,夏侯惇;张郃,xhdzhcombo2,营救,飓风,-70
夏侯惇*张郃,夏侯惇;张郃,xhdzhcombo2,营救,雷鸣,-70
飞云*绣球,飞云;绣球,fyxqcombo,营救,晴天,50
飞云*绣球,飞云;绣球,fyxqcombo,营救,雨天,20
飞云*绣球,飞云;绣球,fyxqcombo,营救,大雾,20
飞云*绣球,飞云;绣球,fyxqcombo,营救,狂风,-70
飞云*绣球,飞云;绣球,fyxqcombo,营救,小雪,50
飞云*绣球,飞云;绣球,fyxqcombo,营救,大雪,50
飞云*绣球,飞云;绣球,fyxqcombo,营救,飓风,-70
飞云*绣球,飞云;绣球,fyxqcombo,营救,雷鸣,20
李脱*李真,李脱;李真,ltlzcombo,营救,大雾,50
张辽*阿蝉,张辽;阿蝉,zlaccombo,营救,大雾,50
张仲景*郭解*孙尚香,张仲景;郭解;孙尚香,zzjgjssxcombo,营救,晴天,50
